"1","200811300was","New York Giants","2008","23","0","0","3","0","2","0",NULL
"2","200811300was","Washington Redskins","2008","7","0","0","0","0","1","0",NULL
"3","200611230det","Miami Dolphins","2006","27","0","0","2","0","3","0",NULL
"4","200611230det","Detroit Lions","2006","10","0","0","1","0","1","0",NULL
"5","200410030car","Atlanta Falcons","2004","27","0","0","2","0","3","0",NULL
"6","200410030car","Carolina Panthers","2004","10","0","0","1","0","1","0",NULL
"7","192410050rii","Racine Legion","1924","0","0","0","0","0","0","0",NULL
"8","192410050rii","Rock Island Independ","1924","9","0","0","1","1","0","0",NULL
"9","201012120pit","Cincinnati Bengals","2010","7","0","0","0","0","1","0",NULL
"10","201012120pit","Pittsburgh Steelers","2010","23","0","0","3","0","2","0",NULL
"11","200612100cin","Oakland Raiders","2006","10","0","0","1","0","1","0",NULL
"12","200612100cin","Cincinnati Bengals","2006","27","0","0","0","1","3","0",NULL
"13","200501230phi","Atlanta Falcons","2005","10","0","0","1","0","1","0",NULL
"14","200501230phi","Philadelphia Eagles","2005","27","0","0","2","0","3","0",NULL
"15","192411230rii","Duluth Kelleys","1924","9","0","0","1","1","0","0",NULL
"16","192411230rii","Rock Island Independ","1924","0","0","0","0","0","0","0",NULL
"17","201111200sfo","Arizona Cardinals","2011","7","0","0","0","0","1","0",NULL
"18","201111200sfo","San Francisco 49ers","2011","23","0","0","3","0","2","0",NULL
"19","200811200pit","Cincinnati Bengals","2008","10","0","0","1","0","1","0",NULL
"20","200811200pit","Pittsburgh Steelers","2008","27","0","0","2","0","3","0",NULL
"21","200509190nor","New York Giants","2005","27","0","0","2","0","3","0",NULL
"22","200509190nor","New Orleans Saints","2005","10","0","0","1","0","1","0",NULL
"23","192510250crd","Chicago Bears","1925","0","0","0","0","0","0","0",NULL
"24","192510250crd","Chicago Cardinals","1925","9","0","0","1","1","0","0",NULL
"25","201310210nyg","Minnesota Vikings","2013","7","0","0","0","0","1","0",NULL
"26","201310210nyg","New York Giants","2013","23","0","0","3","0","2","0",NULL
"27","200911150min","Detroit Lions","2009","10","0","0","1","0","1","0",NULL
"28","200911150min","Minnesota Vikings","2009","27","0","0","2","0","3","0",NULL
"29","200512180nor","Carolina Panthers","2005","27","0","0","2","0","3","0",NULL
"30","200512180nor","New Orleans Saints","2005","10","0","0","1","0","1","0",NULL
"31","192512130chi","New York Giants","1925","9","0","0","1","1","0","0",NULL
"32","192512130chi","Chicago Bears","1925","0","0","0","0","0","0","0",NULL
"33","201312220kan","Indianapolis Colts","2013","23","0","0","3","0","2","0",NULL
"34","201312220kan","Kansas City Chiefs","2013","7","0","0","0","0","1","0",NULL
"35","194410150det","Cleveland Rams","1944","20","0","0","0","1","2","0",NULL
"36","194410150det","Detroit Lions","1944","17","0","0","1","0","2","0",NULL
"37","201110300oti","Indianapolis Colts","2011","10","0","0","1","0","1","0",NULL
"38","201110300oti","Tennessee Titans","2011","27","0","0","2","0","3","0",NULL
"39","200609170dal","Washington Redskins","2006","10","0","0","1","0","1","0",NULL
"40","200609170dal","Dallas Cowboys","2006","27","0","0","2","0","3","0",NULL
"41","192610160col","Kansas City Cowboys","1926","9","1","0","0","0","1","0",NULL
"42","192610160col","Columbus Tigers","1926","0","0","0","0","0","0","0",NULL
"43","201411160cle","Houston Texans","2014","23","0","0","3","0","2","0",NULL
"44","201411160cle","Cleveland Browns","2014","7","0","0","0","0","1","0",NULL
