"199401020atl","1994","Phoenix Cardinals","27","0","0","2","0","3","0",NULL,"Atlanta Falcons","10","0","0","1","0","1","0",NULL
"199401020clt","1994","Buffalo Bills","30","0","0","3","0","3","0",NULL,"Indianapolis Colts","10","0","0","1","0","1","0",NULL
"199401020det","1994","Detroit Lions","30","0","0","3","0","3","0",NULL,"Green Bay Packers","20","0","0","2","0","2","0",NULL
"199401020kan","1994","Kansas City Chiefs","34","0","0","2","0","4","0",NULL,"Seattle Seahawks","24","0","0","1","0","3","0",NULL
"199401020nor","1994","New Orleans Saints","20","0","0","2","0","2","0",NULL,"Cincinnati Bengals","13","0","0","2","0","1","0",NULL
"199401020nwe","1994","New England Patriots","33","0","0","2","0","3","0","6","Miami Dolphins","27","0","0","2","0","3","0","0"
"199401020nyg","1994","Dallas Cowboys","16","0","0","2","0","1","0","3","New York Giants","13","0","0","2","0","1","0","0"
"199401020oti","1994","Houston Oilers","24","0","0","1","0","3","0",NULL,"New York Jets","0","0","0","0","0","0","0",NULL
"199401020pit","1994","Pittsburgh Steelers","16","0","0","3","0","1","0",NULL,"Cleveland Browns","9","0","0","3","0","0","0",NULL
"199401020rai","1994","Los Angeles Raiders","33","0","0","3","0","3","0","3","Denver Broncos","30","0","0","3","0","3","0","0"
"199401020ram","1994","Los Angeles Rams","20","0","0","2","0","2","0",NULL,"Chicago Bears","6","0","0","2","0","0","0",NULL
"199401020tam","1994","San Diego Chargers","32","0","0","4","1","2","0",NULL,"Tampa Bay Buccaneers","17","0","0","1","0","2","0",NULL
"199401030sfo","1994","Philadelphia Eagles","37","0","0","2","0","4","0","3","San Francisco 49ers","34","0","0","2","0","4","0","0"
"199401080det","1994","Green Bay Packers","28","0","0","0","0","4","0",NULL,"Detroit Lions","24","0","0","1","0","3","0",NULL
"199401080kan","1994","Kansas City Chiefs","27","0","0","1","0","3","0","3","Pittsburgh Steelers","24","0","0","1","0","3","0","0"
"199401090nyg","1994","New York Giants","17","0","0","1","0","2","0",NULL,"Minnesota Vikings","10","0","0","1","0","1","0",NULL
"199401090rai","1994","Los Angeles Raiders","42","0","0","0","0","6","0",NULL,"Denver Broncos","24","0","0","1","0","3","0",NULL
"199401150buf","1994","Buffalo Bills","29","0","0","1","2","2","0",NULL,"Los Angeles Raiders","23","0","0","1","1","2","0",NULL
"199401150sfo","1994","San Francisco 49ers","44","0","0","1","1","5","0",NULL,"New York Giants","3","0","0","1","0","0","0",NULL
"199401160dal","1994","Dallas Cowboys","27","0","0","2","0","3","0",NULL,"Green Bay Packers","17","0","0","1","0","2","0",NULL
"199401160oti","1994","Kansas City Chiefs","28","0","0","0","0","4","0",NULL,"Houston Oilers","20","0","0","2","0","2","0",NULL
"199401230buf","1994","Buffalo Bills","30","0","0","3","0","3","0",NULL,"Kansas City Chiefs","13","0","0","2","0","1","0",NULL
"199401230dal","1994","Dallas Cowboys","38","0","0","1","0","5","0",NULL,"San Francisco 49ers","21","0","0","0","0","3","0",NULL
"199401300buf","1994","Dallas Cowboys","30","0","0","3","0","3","0",NULL,"Buffalo Bills","13","0","0","2","0","1","0",NULL
"199409040buf","1994","New York Jets","23","0","0","3","0","2","0",NULL,"Buffalo Bills","3","0","0","1","0","0","0",NULL
"199409040chi","1994","Chicago Bears","21","0","0","0","0","3","0",NULL,"Tampa Bay Buccaneers","9","0","0","3","0","0","0",NULL
"199409040cin","1994","Cleveland Browns","28","0","0","2","0","2","1",NULL,"Cincinnati Bengals","20","0","0","2","0","2","0",NULL
